player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Lugo, Seth",76.6,5.75,3112.0,5.7,16.919999999999998,-12.48,1
"Houck, Tanner",84.9,5.42,2706.0,6.0,11.28,-5.4,0
"Skenes, Paul",84.6,5.62,2297.0,6.5,11.879999999999999,4.5600000000000005,0
"Woods Richardson, Simeon",88.8,6.31,2295.0,6.7,0.36,9.959999999999999,0
"Verlander, Justin",87.1,6.98,2486.0,6.0,3.96,7.08,0
"Burke, Sean",79.0,6.36,2599.0,6.9,6.12,-16.080000000000002,1
"Gallen, Zac",80.0,5.88,2373.0,6.5,6.36,-15.0,0
"Verlander, Justin",86.1,7.03,2566.0,6.0,4.68,4.4399999999999995,1
"Houck, Tanner",84.6,5.39,2692.0,5.8,18.6,-3.24,0
"Springs, Jeffrey",76.6,5.86,2331.0,6.2,-13.68,7.5600000000000005,0
"Woods Richardson, Simeon",87.7,6.36,2246.0,6.7,-0.96,7.4399999999999995,0
"Gallen, Zac",87.6,5.92,2384.0,6.3,7.08,2.7600000000000002,1
"Lugo, Seth",77.9,5.69,3267.0,5.8,16.44,-13.799999999999999,0
"Springs, Jeffrey",86.1,6.04,2277.0,6.3,-3.84,9.24,0
"Houck, Tanner",84.1,5.59,2624.0,5.9,11.52,-4.92,0
"Verlander, Justin",86.7,7.05,2608.0,5.9,5.28,5.5200000000000005,1
"Mize, Casey",89.0,5.81,2157.0,7.0,0.0,3.12,0
"Mahle, Tyler",83.1,5.47,2341.0,6.5,5.64,7.5600000000000005,0
"Lugo, Seth",76.6,5.74,3068.0,5.6,16.68,-14.52,0
"Baz, Shane",81.5,5.83,2651.0,6.3,7.5600000000000005,-13.559999999999999,0
"Lively, Ben",76.8,5.34,1971.0,6.7,8.64,-3.84,0
"Woods Richardson, Simeon",77.2,6.39,2598.0,6.9,7.800000000000001,-13.68,0
"Mize, Casey",90.4,5.85,2129.0,6.9,-0.48,3.4799999999999995,1
"Mahle, Tyler",85.2,5.74,2617.0,6.9,5.16,-2.7600000000000002,0
"Burke, Sean",87.8,6.19,2484.0,7.0,2.04,3.5999999999999996,0
"Gallen, Zac",82.8,5.82,2441.0,6.4,4.08,-11.16,0
"Lugo, Seth",69.0,5.37,2361.0,5.6,11.040000000000001,-2.4000000000000004,0
"Freeland, Kyle",82.9,5.74,2540.0,6.5,-1.32,-8.28,0
"Freeland, Kyle",81.8,5.91,2456.0,6.8,-3.12,-9.84,0
"Baz, Shane",83.8,5.68,2611.0,6.3,7.800000000000001,-11.879999999999999,0
"Houck, Tanner",85.7,5.33,2560.0,6.3,9.0,-3.4799999999999995,1
"Mize, Casey",82.7,5.79,2031.0,6.9,4.5600000000000005,-1.6800000000000002,0
"Gallen, Zac",83.5,5.91,2484.0,6.3,5.28,-6.48,1
"Lord, Brad",82.6,5.32,2644.0,5.5,5.5200000000000005,-7.4399999999999995,0
"Springs, Jeffrey",77.3,5.94,2283.0,6.2,-9.36,5.88,0
"Baz, Shane",83.3,5.77,2743.0,6.3,15.120000000000001,-13.919999999999998,0
"Burke, Sean",80.2,6.34,2634.0,6.9,4.08,-15.600000000000001,0
"Lugo, Seth",79.1,5.73,3108.0,5.7,10.56,-15.24,0
"Freeland, Kyle",83.9,5.58,2509.0,6.5,-12.24,-2.52,0
"Senga, Kodai",78.3,5.78,2493.0,6.2,9.84,-3.96,0
"Houck, Tanner",84.7,5.36,2667.0,5.9,13.919999999999998,-2.4000000000000004,0
"Abbott, Andrew",80.5,6.13,2766.0,6.5,-9.48,-0.6000000000000001,0
"Baz, Shane",81.5,5.81,2627.0,6.3,11.76,-14.16,0
"Lively, Ben",79.8,4.81,2124.0,6.9,6.0,0.8400000000000001,0
"Lord, Brad",83.1,5.3,2579.0,5.3,3.7199999999999998,-5.28,0
"Baz, Shane",83.6,5.79,2654.0,6.3,6.959999999999999,-11.28,0
"Patrick, Chad",81.2,5.86,2490.0,6.2,5.5200000000000005,-1.7999999999999998,0
"Houck, Tanner",85.2,5.41,2764.0,5.7,6.84,-4.08,0
"Mize, Casey",88.4,5.83,2087.0,6.8,0.36,4.800000000000001,0
"Freeland, Kyle",84.4,5.7,2452.0,6.6,-10.44,-1.44,0
"Lord, Brad",84.7,5.23,2472.0,5.4,0.8400000000000001,0.12,1
"Baz, Shane",82.8,5.77,2657.0,6.2,10.08,-13.559999999999999,0
"Abbott, Andrew",81.8,6.09,2647.0,6.3,-8.399999999999999,4.08,0
"Kikuchi, Yusei",88.4,5.29,2280.0,6.7,-4.800000000000001,6.0,1
"Berríos, José",82.8,5.51,2328.0,6.2,14.76,-2.7600000000000002,0
"Baz, Shane",83.2,5.73,2727.0,6.4,10.68,-11.879999999999999,0
"Houck, Tanner",85.4,5.34,2689.0,6.3,9.959999999999999,-5.16,1
"Verlander, Justin",79.5,7.02,2691.0,6.1,5.76,-8.040000000000001,0
"Mahle, Tyler",83.0,5.53,2404.0,6.6,7.68,7.5600000000000005,0
"Burke, Sean",87.1,6.32,2446.0,7.1,8.52,2.88,1
"Kikuchi, Yusei",88.5,5.29,2185.0,6.7,-1.44,8.040000000000001,1
"Lugo, Seth",71.9,5.38,2799.0,5.7,21.36,-2.16,1
"Verlander, Justin",78.9,7.15,2776.0,6.0,7.92,-10.92,0
"Freeland, Kyle",83.1,5.57,2247.0,6.7,-10.32,0.8400000000000001,1
"Svanson, Matt",86.5,5.64,2061.0,6.4,13.32,6.0,0
"Walker, Taijuan",83.9,6.53,2570.0,5.8,7.92,2.16,1
"Freeland, Kyle",83.0,5.75,2434.0,6.7,-5.5200000000000005,-10.2,0
"Woods Richardson, Simeon",85.5,6.17,2285.0,6.7,8.879999999999999,5.64,0
"Lord, Brad",85.4,5.33,2555.0,5.4,1.6800000000000002,0.0,0
"Mize, Casey",83.6,5.83,2067.0,6.8,4.4399999999999995,0.6000000000000001,0
"Gallen, Zac",80.2,5.96,2450.0,6.3,8.52,-13.32,0
"Gallen, Zac",80.7,5.94,2421.0,6.0,6.959999999999999,-10.68,0
"Freeland, Kyle",84.0,5.71,2333.0,6.7,-12.84,-4.08,1
"Abbott, Andrew",83.0,6.09,2536.0,6.4,-9.120000000000001,5.28,0
"Lord, Brad",85.5,5.41,2534.0,5.3,1.08,-3.24,0
"Skenes, Paul",84.2,5.48,2513.0,6.6,15.120000000000001,6.36,0
"Verlander, Justin",86.4,7.01,2491.0,6.2,7.92,4.08,0
"Kikuchi, Yusei",80.0,5.6,2297.0,6.7,-3.7199999999999998,-3.96,0
"Patrick, Chad",82.5,5.81,2470.0,6.1,8.64,1.6800000000000002,0
"Baz, Shane",85.4,5.7,2745.0,6.4,8.64,-10.44,0
"Burke, Sean",78.2,6.37,2587.0,6.8,10.2,-15.84,0
"Gallen, Zac",80.8,5.98,2315.0,6.3,3.5999999999999996,-12.0,1
"Lugo, Seth",78.6,5.68,3019.0,5.5,18.84,-8.040000000000001,0
"Skenes, Paul",83.9,5.48,2246.0,6.7,12.24,4.08,0
"Houck, Tanner",84.4,5.5,2673.0,5.7,12.120000000000001,-1.08,0
"Kranick, Max",89.7,5.78,2247.0,6.7,4.92,3.7199999999999998,0
"Ashcraft, Graham",90.3,6.29,3099.0,5.6,16.200000000000003,-3.24,1
"Baz, Shane",84.2,5.71,2622.0,6.3,7.199999999999999,-6.84,0
"Burke, Sean",87.3,6.29,2520.0,7.1,7.32,7.32,0
"Abbott, Andrew",83.3,6.01,2773.0,6.5,-11.52,6.720000000000001,0
"Skenes, Paul",83.3,5.5,2364.0,6.4,11.399999999999999,6.12,0
"Kranick, Max",80.1,5.94,2468.0,6.8,13.68,-12.96,1
"Baz, Shane",86.3,5.7,2702.0,6.4,2.88,-10.08,1
"Houck, Tanner",85.4,5.43,2694.0,5.9,12.48,-2.2800000000000002,0
"Detmers, Reid",85.6,6.01,2475.0,6.2,-2.7600000000000002,-9.120000000000001,0
"Houck, Tanner",84.7,5.46,2631.0,5.9,10.44,-1.2000000000000002,1
"Ginkel, Kevin",85.2,6.5,2483.0,6.9,1.44,-1.32,1
"Detmers, Reid",72.4,6.07,2409.0,6.0,-10.44,-15.120000000000001,1
"Liberatore, Matthew",86.1,6.55,2791.0,6.4,-5.4,-1.92,0
"Ashcraft, Graham",88.7,6.23,3080.0,5.6,12.36,-7.32,1
"Mize, Casey",83.5,5.83,2186.0,6.7,4.5600000000000005,-1.44,0
"Ashcraft, Graham",89.6,6.31,2990.0,5.4,12.0,-2.52,1
"Woods Richardson, Simeon",87.4,6.22,2356.0,6.7,7.5600000000000005,9.0,1
"Abbott, Andrew",82.3,6.07,2592.0,6.4,-11.399999999999999,5.04,1
"Kikuchi, Yusei",87.5,5.28,2310.0,6.8,-5.04,7.800000000000001,0
"Houck, Tanner",84.7,5.41,2745.0,5.9,13.559999999999999,-1.44,0
"Herrin, Tim",81.1,5.85,2511.0,6.6,-12.24,-3.3600000000000003,0
"Senga, Kodai",85.0,5.87,2435.0,6.2,0.48,-2.64,0
"Ross, Joe",86.5,5.86,1968.0,6.8,2.16,3.96,0
"Ginkel, Kevin",83.5,6.54,2490.0,6.7,5.88,-1.08,0
"Abbott, Andrew",80.4,5.98,2518.0,6.5,-16.32,3.84,0
"Kranick, Max",90.0,5.81,2292.0,6.7,6.36,6.48,0
"Senga, Kodai",83.9,5.96,2396.0,6.0,1.32,0.12,0
"Nicolas, Kyle",89.3,6.14,2681.0,7.1,6.12,-2.7600000000000002,0
"Lively, Ben",80.0,5.03,2051.0,6.9,9.24,3.84,0
"Kikuchi, Yusei",81.5,5.59,2626.0,6.7,-11.879999999999999,-4.68,0
"Herrin, Tim",81.2,5.77,2455.0,6.7,-11.64,-2.64,1
"Abbott, Andrew",79.8,6.04,2669.0,6.4,-16.32,-0.12,1
"Woods Richardson, Simeon",87.4,6.25,2299.0,6.7,3.84,7.68,0
"Patrick, Chad",83.3,5.83,2544.0,6.1,10.08,2.64,0
"Burke, Sean",81.9,6.36,2452.0,7.1,10.2,-14.399999999999999,0
"Freeland, Kyle",82.9,5.75,2360.0,6.5,-12.36,-1.6800000000000002,0
"Ashcraft, Graham",89.7,6.27,3131.0,5.5,18.12,-6.0,0
"Lugo, Seth",80.6,5.72,3300.0,5.7,13.919999999999998,-13.919999999999998,0
"Stratton, Hunter",85.8,5.85,2702.0,6.6,10.2,-0.48,0
"Herrin, Tim",88.0,5.47,2255.0,6.6,-0.96,2.7600000000000002,0
"Montgomery, Mason",90.3,5.75,2613.0,6.5,-2.52,3.12,1
"Armstrong, Shawn",84.3,5.92,2474.0,6.7,11.040000000000001,8.76,0
"Slaten, Justin",85.8,5.92,2756.0,6.9,2.16,-17.64,0
"Ashcraft, Graham",89.4,6.27,3042.0,5.5,9.24,0.12,0
"Rea, Colin",81.3,5.64,2340.0,6.5,9.72,-8.879999999999999,0
"Kranick, Max",89.3,5.74,2224.0,6.7,5.04,3.12,1
"Detmers, Reid",72.7,6.17,2377.0,6.0,-12.84,-14.76,0
"Ashcraft, Graham",90.2,6.34,3050.0,5.5,10.08,-2.16,1
"Verlander, Justin",77.1,7.09,2690.0,6.1,9.600000000000001,-14.04,1
"Berríos, José",81.5,5.52,2223.0,6.3,13.559999999999999,-4.4399999999999995,0
"McDaniels, Garrett",85.2,6.09,2542.0,5.7,-1.7999999999999998,-3.0,1
"Rodríguez, Randy",86.7,5.47,2772.0,6.8,9.600000000000001,1.92,0
"Owens, Tyler",89.1,5.38,2510.0,6.5,3.5999999999999996,2.7600000000000002,0
"Skenes, Paul",85.3,5.55,2226.0,6.5,8.28,1.92,1
"Gaddis, Hunter",91.1,6.26,2234.0,7.0,4.08,10.2,0
"Junis, Jakob",83.6,5.51,2380.0,5.9,5.16,5.04,0
"Woods Richardson, Simeon",87.9,6.33,2286.0,6.5,-0.12,6.36,0
"Orze, Eric",89.9,5.83,2572.0,7.0,4.32,10.56,1
"Stratton, Hunter",85.3,5.85,2769.0,6.6,10.44,3.0,0
"Kranick, Max",78.9,6.05,2447.0,6.6,15.120000000000001,-11.76,0
"Mize, Casey",84.6,5.73,2307.0,6.8,5.4,4.08,0
"O'Brien, Riley",84.0,5.53,2461.0,6.8,14.52,1.08,1
"Kikuchi, Yusei",87.6,5.19,2196.0,6.8,2.52,2.4000000000000004,1
"Sands, Cole",81.6,5.54,2895.0,5.8,12.96,-6.84,1
"Adcock, Ty",84.8,6.13,2240.0,6.2,5.04,-2.16,0
"Ashcraft, Graham",89.5,6.33,3094.0,5.5,11.879999999999999,-1.32,0
"McDaniels, Garrett",84.6,6.14,2491.0,5.8,-0.72,-0.8400000000000001,1
"Hodge, Porter",85.1,5.31,2767.0,7.4,11.64,-2.04,0
"Walker, Taijuan",74.5,6.52,2475.0,5.7,9.0,-9.959999999999999,0
"O'Brien, Riley",83.8,5.42,2361.0,7.0,19.32,0.48,0
"Spence, Mitch",83.7,5.95,2814.0,6.3,14.399999999999999,-0.36,0
"Ashcraft, Graham",90.9,6.28,3019.0,5.5,15.36,1.32,0
"Kikuchi, Yusei",89.5,5.26,2295.0,6.7,-0.48,2.4000000000000004,0
"Stratton, Hunter",87.4,5.74,2900.0,6.7,8.16,-0.48,0
"Woods Richardson, Simeon",86.4,6.34,2375.0,6.5,6.24,7.199999999999999,1
"Stratton, Chris",87.6,5.88,2855.0,6.2,5.88,-3.4799999999999995,0
"Lively, Ben",81.3,4.97,2086.0,6.7,6.6000000000000005,-1.32,0
"Bigge, Hunter",89.6,5.54,2491.0,6.9,6.959999999999999,1.6800000000000002,0
"McDaniels, Garrett",82.7,6.15,2319.0,5.6,0.12,-6.24,0
"Kikuchi, Yusei",87.9,5.15,2356.0,6.8,1.56,1.2000000000000002,0
"Duran, Jhoan",89.0,5.86,2674.0,6.6,3.7199999999999998,-7.92,1
"Zerpa, Angel",82.4,5.49,2522.0,5.6,-10.56,-6.84,0
"Lugo, Seth",83.4,5.95,2571.0,5.5,3.4799999999999995,-1.56,0
"Springs, Jeffrey",84.1,6.08,2161.0,6.3,-2.64,3.3600000000000003,0
"Montgomery, Mason",91.2,5.76,2528.0,6.8,-1.32,1.2000000000000002,0
"Rogers, Tyler",73.3,1.39,2324.0,6.1,11.040000000000001,14.399999999999999,0
"Rea, Colin",84.9,5.58,2381.0,6.7,5.88,-4.4399999999999995,0
"Hodge, Porter",86.0,5.47,2693.0,7.1,18.0,0.36,0
"Verlander, Justin",76.5,7.13,2409.0,6.0,5.16,-10.68,1
"Montgomery, Mason",92.3,5.74,2434.0,6.5,-0.72,0.6000000000000001,0
"Nicolas, Kyle",90.6,6.09,2669.0,7.0,6.12,-1.32,0
"McDaniels, Garrett",83.4,6.12,2234.0,5.5,-3.24,-0.48,0
"Ross, Joe",83.5,5.95,2103.0,6.5,4.32,-6.0,0
"Kranick, Max",91.1,5.77,2287.0,6.8,1.32,7.92,0
"O'Brien, Riley",84.1,5.46,2311.0,7.1,17.28,-1.32,1
"Lugo, Seth",71.7,5.48,2586.0,5.6,17.88,-9.24,1
"Thompson, Ryan",77.6,3.62,2046.0,6.8,12.36,11.28,1
"Ferrer, Jose A.",89.9,5.8,2356.0,5.7,0.6000000000000001,4.92,0
"Skenes, Paul",83.6,5.7,2500.0,6.3,6.36,-0.72,0
"Ashcraft, Graham",91.9,6.29,3035.0,5.4,11.64,-2.52,1
"Latz, Jacob",85.0,5.85,2647.0,6.8,-3.96,3.24,0
"Slaten, Justin",84.6,5.76,2695.0,6.9,11.52,-3.7199999999999998,0
"Herrin, Tim",78.5,5.8,2417.0,6.5,-14.64,-1.6800000000000002,0
"Burke, Sean",86.7,6.26,2592.0,6.8,8.64,2.64,0
"Kikuchi, Yusei",90.0,5.28,2238.0,6.6,-4.5600000000000005,8.040000000000001,0
"Spence, Mitch",83.3,5.91,2793.0,6.4,14.76,-4.199999999999999,0
"Montgomery, Mason",90.0,5.77,2585.0,6.6,0.24,1.6800000000000002,0
"Bigge, Hunter",89.9,5.49,2200.0,6.9,2.64,7.5600000000000005,1
"Jax, Griffin",89.1,5.39,3139.0,6.4,11.16,-4.4399999999999995,0
"Herrin, Tim",85.2,5.61,2171.0,6.4,-3.3600000000000003,-2.04,0
"Mize, Casey",89.0,5.82,2262.0,7.0,0.36,4.32,1
"Wentz, Joey",81.2,6.28,2517.0,7.4,-3.12,-5.04,0
"Verlander, Justin",87.8,7.05,2391.0,6.2,7.800000000000001,5.64,1
"Hernández, Carlos",91.6,6.08,2187.0,6.8,1.6800000000000002,4.4399999999999995,0
"Abbott, Andrew",78.5,6.29,2574.0,6.1,-4.5600000000000005,-3.5999999999999996,1
"Gaddis, Hunter",90.8,6.34,2160.0,7.0,5.04,8.28,1
"Cantillo, Joey",75.4,5.92,2640.0,7.2,-5.76,-17.16,0
"Freeland, Kyle",84.3,5.67,2341.0,6.6,-12.0,-3.3600000000000003,0
"Ashcraft, Graham",92.4,6.29,3085.0,5.6,9.36,-4.199999999999999,0
"Kranick, Max",88.7,5.81,2188.0,6.7,7.08,7.32,0
"Varland, Louis",89.1,5.43,2612.0,6.9,3.0,-10.32,0
"Pressly, Ryan",86.9,5.94,2612.0,6.4,5.16,0.48,0
"Nicolas, Kyle",85.9,6.09,2742.0,6.9,8.28,-10.08,0
"Rodríguez, Randy",84.3,5.54,2683.0,6.4,11.52,-0.24,1
"Stratton, Chris",81.1,5.98,3001.0,6.3,10.92,-9.36,0
"Thompson, Ryan",77.1,3.66,2239.0,6.8,18.36,5.76,1
"Herrin, Tim",79.9,5.87,2528.0,6.9,-12.72,-2.52,0
"Milner, Hoby",77.3,4.22,1667.0,6.7,-15.84,-2.16,0
"Allard, Kolby",72.1,5.63,1899.0,6.1,-6.959999999999999,-14.64,0
"Stratton, Hunter",84.8,5.85,2742.0,6.6,8.52,-2.2800000000000002,1
"Mey, Luis",86.0,5.91,2218.0,6.6,8.64,11.52,0
"Verlander, Justin",87.9,7.07,2459.0,6.2,1.7999999999999998,4.92,0
"Wentz, Joey",81.3,6.38,2580.0,6.8,-3.96,-4.4399999999999995,0
"Latz, Jacob",81.4,5.91,2507.0,6.6,-6.720000000000001,-5.04,0
"Zerpa, Angel",84.7,5.16,2665.0,5.4,-8.399999999999999,-5.64,0
"Ross, Joe",82.9,5.97,2041.0,6.8,4.199999999999999,-7.08,1
"Bigge, Hunter",89.6,5.55,2437.0,6.8,6.24,2.4000000000000004,0
"Stratton, Hunter",84.2,5.84,2654.0,6.6,10.32,-0.24,0
"López, Jorge",86.5,6.1,2264.0,6.3,8.64,1.2000000000000002,0
"Rodríguez, Randy",85.1,5.6,2664.0,6.3,13.32,-2.64,0
"Hodge, Porter",86.1,5.5,2725.0,7.1,15.0,1.6800000000000002,0
"García, Yimi",85.7,5.23,2844.0,5.7,9.84,-3.3600000000000003,0
"Liberatore, Matthew",77.7,6.65,2911.0,6.4,-5.28,-16.799999999999997,0
"O'Brien, Riley",84.5,5.55,2273.0,6.9,15.600000000000001,1.6800000000000002,0
"Ross, Joe",83.6,5.98,2132.0,6.8,4.68,-4.4399999999999995,0
"Slaten, Justin",85.0,5.94,2662.0,6.9,5.88,-15.48,0
"Kranick, Max",90.5,5.81,2179.0,6.7,4.800000000000001,7.68,0
"Rogers, Taylor",80.1,5.51,2902.0,5.6,-12.48,0.72,0
"Miller, Mason",88.9,5.91,2396.0,6.8,8.040000000000001,-2.88,1
"Skenes, Paul",84.8,5.49,2376.0,6.3,8.76,6.84,1
"Pressly, Ryan",80.3,5.9,3125.0,6.2,15.36,-11.64,0
"Mahle, Tyler",85.0,5.82,2390.0,6.5,7.4399999999999995,2.64,0
"Stratton, Hunter",81.9,5.85,2592.0,6.7,13.559999999999999,0.0,0
"Gaddis, Hunter",89.1,6.2,2203.0,7.1,2.2800000000000002,7.08,0
"Bigge, Hunter",89.9,5.45,2350.0,6.9,4.68,6.0,1
"Rogers, Tyler",73.5,1.41,2364.0,5.9,11.16,19.56,0
"Ashcraft, Graham",91.6,6.39,3003.0,5.5,11.76,0.12,0
"Freeland, Kyle",81.6,5.85,2235.0,6.6,-2.4000000000000004,-8.040000000000001,0
"O'Brien, Riley",83.8,5.36,2338.0,6.9,14.76,-2.04,1
"Burke, Brock",88.2,6.21,2244.0,6.6,1.2000000000000002,3.3600000000000003,1
"Hernández, Carlos",90.9,6.06,2008.0,7.0,0.24,4.199999999999999,0
"Pressly, Ryan",87.7,5.93,2764.0,6.2,6.36,-0.24,0
