player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Houck, Tanner",96.6,5.29,2274.0,6.3,-0.92,0.76,0
"Burke, Sean",92.9,6.32,2457.0,7.1,-0.86,1.25,0
"Berríos, José",93.6,5.63,1988.0,6.6,-1.25,0.95,0
"Baz, Shane",94.1,5.73,2450.0,6.5,-0.65,1.5,1
"Freeland, Kyle",92.1,5.98,2341.0,6.7,0.71,1.36,1
"Lively, Ben",91.8,5.12,2141.0,7.1,-0.86,1.4,0
"Patrick, Chad",85.8,5.46,2378.0,6.6,0.91,0.75,0
"Walker, Taijuan",88.5,6.45,2518.0,5.9,0.25,1.33,1
"Burke, Sean",94.9,6.4,2468.0,7.1,-0.06,1.55,0
"Senga, Kodai",95.6,5.68,2356.0,6.4,-0.75,1.09,0
"Lively, Ben",90.2,5.06,2144.0,6.9,-0.55,1.52,0
"Berríos, José",93.5,5.7,2094.0,6.5,-0.87,1.3,0
"Houck, Tanner",96.4,5.34,2221.0,6.3,-1.43,0.22,0
"Verlander, Justin",91.6,7.17,2288.0,5.9,-0.74,1.5,0
"Houck, Tanner",95.3,5.51,2093.0,6.2,-1.23,0.2,0
"Berríos, José",92.3,5.61,2029.0,6.5,-1.41,0.99,0
"Burke, Sean",93.4,6.33,2475.0,7.2,-0.53,1.47,1
"Gallen, Zac",93.6,5.9,2353.0,6.8,-0.65,1.26,0
"Verlander, Justin",91.9,7.22,2326.0,5.8,-0.77,1.53,0
"Lively, Ben",83.6,5.04,1913.0,6.7,0.16,0.99,1
"Patrick, Chad",93.1,5.83,2299.0,6.0,-0.02,1.34,0
"Woods Richardson, Simeon",93.3,6.33,2204.0,6.8,-0.28,1.64,0
"Houck, Tanner",97.5,5.25,2175.0,6.6,-1.43,-0.15,0
"Berríos, José",91.7,5.54,2003.0,6.6,-1.33,0.67,0
"Lugo, Seth",91.2,5.3,2375.0,6.1,-1.26,0.66,0
"Gallen, Zac",89.3,5.86,2374.0,6.5,0.32,0.72,0
"Lively, Ben",89.6,5.1,2150.0,7.0,-0.5,1.59,0
"Senga, Kodai",95.9,5.82,2415.0,6.4,-0.62,1.42,0
"Patrick, Chad",86.9,5.58,2343.0,6.1,1.06,0.65,1
"Lugo, Seth",91.1,5.33,2424.0,6.1,-1.44,0.63,0
"Baz, Shane",94.9,5.71,2387.0,6.4,-0.78,1.38,0
"Berríos, José",91.0,5.57,2414.0,6.4,0.03,0.78,0
"Verlander, Justin",93.7,7.13,2313.0,6.2,-0.52,1.67,0
"Lively, Ben",89.5,5.04,2056.0,7.0,-0.78,1.41,1
"Skenes, Paul",96.4,5.58,2227.0,6.6,-1.38,0.84,0
"Verlander, Justin",92.6,7.12,2366.0,6.2,-0.71,1.64,0
"Patrick, Chad",85.3,5.49,2324.0,6.3,1.05,0.82,0
"Houck, Tanner",96.3,5.46,2240.0,6.1,-1.44,-0.11,0
"Patrick, Chad",92.4,5.67,2137.0,6.5,-1.14,0.56,0
"Mahle, Tyler",90.6,5.99,2264.0,6.4,-0.7,1.54,0
"Freeland, Kyle",92.1,5.91,2298.0,6.8,0.97,1.01,0
"Walker, Taijuan",94.3,6.36,2238.0,6.1,-0.87,1.31,0
"Baz, Shane",95.5,5.72,2437.0,6.4,-0.61,1.44,1
"Lively, Ben",91.8,5.08,2109.0,7.0,-0.83,1.25,0
"Mize, Casey",94.0,6.1,2023.0,7.1,-0.54,1.43,0
"Lively, Ben",90.2,5.06,2104.0,6.9,-1.05,1.18,0
"Burke, Sean",93.9,6.43,2520.0,7.1,-0.46,1.72,1
"Houck, Tanner",95.4,5.51,2245.0,6.0,-1.39,-0.35,0
"Mize, Casey",93.3,6.0,1925.0,7.0,-1.46,1.01,0
"Patrick, Chad",92.2,5.75,2249.0,6.4,-1.02,0.65,0
"Gallen, Zac",91.7,6.0,2388.0,6.5,-0.3,1.37,0
"Walker, Taijuan",87.4,6.52,2503.0,6.0,0.47,1.1,0
"Freeland, Kyle",87.9,5.76,2259.0,6.7,0.56,0.55,0
"Lively, Ben",90.6,5.11,2050.0,6.7,-0.74,1.42,1
"Rea, Colin",93.7,5.48,2257.0,6.7,-0.93,1.07,0
"Verlander, Justin",92.9,7.08,2319.0,6.1,-0.75,1.51,0
"Patrick, Chad",85.5,5.63,2383.0,6.2,0.45,1.1,0
"Freeland, Kyle",92.9,5.82,2312.0,6.6,0.59,1.16,0
"Skenes, Paul",95.8,5.65,2218.0,6.4,-1.09,1.0,0
"Woods Richardson, Simeon",94.1,6.39,2300.0,6.6,-0.57,1.49,0
"Berríos, José",92.1,5.63,2442.0,6.4,0.01,0.67,0
"Lively, Ben",92.3,4.89,2111.0,7.0,-1.25,0.94,0
"Lugo, Seth",89.0,5.66,2368.0,5.8,0.05,1.1,0
"Gallen, Zac",87.5,5.84,2377.0,6.7,0.41,0.52,0
"Senga, Kodai",90.0,5.89,2471.0,6.3,0.03,0.53,0
"Mize, Casey",94.9,6.1,2020.0,6.9,-0.64,1.41,0
"Mize, Casey",93.1,5.98,2022.0,6.7,-0.69,1.47,0
"Freeland, Kyle",93.0,5.99,2353.0,6.8,0.75,1.44,0
"Houck, Tanner",97.1,5.23,2204.0,6.1,-1.21,-0.22,0
"Abbott, Andrew",92.4,6.03,2290.0,6.5,0.36,1.54,0
"Patrick, Chad",86.4,5.52,2410.0,6.4,0.7,1.11,1
"Gallen, Zac",92.0,6.0,2281.0,6.8,-0.38,1.42,0
"Rea, Colin",93.6,5.38,2168.0,6.9,-0.44,1.0,0
"Senga, Kodai",88.7,5.85,2504.0,6.3,0.24,0.56,1
"Patrick, Chad",87.0,5.64,2490.0,6.2,0.6,0.89,0
"Berríos, José",94.1,5.72,2116.0,6.5,-1.41,0.95,0
"Freeland, Kyle",91.6,5.97,2369.0,6.8,0.66,1.37,0
"Lugo, Seth",91.3,5.55,2597.0,6.1,0.18,0.74,0
"Lively, Ben",90.8,5.02,2075.0,7.0,-0.96,1.29,0
"Berríos, José",92.9,5.65,2361.0,6.5,-0.14,1.19,0
"Baz, Shane",97.5,5.57,2519.0,6.5,-0.81,1.23,0
"Abbott, Andrew",93.4,6.01,2245.0,6.5,0.72,1.33,0
"Lord, Brad",94.7,5.34,2297.0,5.8,-1.16,0.89,0
"Gallen, Zac",90.9,6.05,2348.0,6.4,-0.32,1.36,1
"Houck, Tanner",94.5,5.49,2160.0,6.1,-1.36,0.0,0
"Kikuchi, Yusei",95.1,5.43,2066.0,6.8,0.71,1.12,0
"Gallen, Zac",91.7,6.11,2268.0,6.4,-0.46,1.46,0
"Abbott, Andrew",92.2,5.99,2200.0,6.6,0.64,1.37,0
"Senga, Kodai",89.9,5.87,2539.0,6.4,-0.22,0.41,0
"Lord, Brad",94.4,5.32,2155.0,5.7,-1.28,0.78,0
"Baz, Shane",97.6,5.71,2551.0,6.5,-0.76,1.35,0
"Patrick, Chad",91.4,5.67,2048.0,6.3,-1.12,0.93,0
"Springs, Jeffrey",85.8,6.12,2138.0,6.4,0.38,0.98,0
"Rea, Colin",93.9,5.44,2277.0,6.7,-0.74,0.92,0
"Patrick, Chad",92.3,5.79,2215.0,6.1,-0.74,0.69,0
"Gallen, Zac",87.7,6.04,2266.0,6.3,0.24,0.84,0
"Walker, Taijuan",86.3,6.54,2398.0,6.0,0.31,1.08,0
"Patrick, Chad",87.3,5.56,2362.0,6.3,0.39,0.91,0
"Freeland, Kyle",91.9,5.88,2259.0,6.8,0.67,1.3,0
"Lugo, Seth",92.1,5.44,2348.0,6.1,-1.09,0.75,0
"Walker, Taijuan",88.3,6.42,2441.0,6.0,0.21,1.19,0
"Mize, Casey",95.5,6.15,2167.0,7.1,-0.74,1.47,0
"Woods Richardson, Simeon",94.7,6.42,2386.0,6.8,-0.47,1.64,0
"Berríos, José",93.0,5.69,2081.0,6.5,-1.41,0.91,0
"Gallen, Zac",91.1,6.11,2209.0,6.4,-0.51,1.36,0
"Senga, Kodai",90.0,5.9,2372.0,6.3,-0.03,0.4,0
"Skenes, Paul",97.3,5.66,2334.0,6.5,-1.2,1.06,0
"Lively, Ben",90.9,5.04,1980.0,7.0,-1.04,1.1,0
"Patrick, Chad",92.4,5.77,2233.0,6.2,-1.36,0.82,0
"Freeland, Kyle",92.0,5.91,2370.0,6.7,0.69,1.3,0
"Mahle, Tyler",83.4,5.58,2364.0,6.7,0.07,0.74,0
"Lord, Brad",92.8,5.52,2257.0,5.6,-1.33,0.86,0
"Rea, Colin",92.8,5.44,2159.0,6.9,-0.52,1.14,0
"Baz, Shane",97.6,5.61,2377.0,6.6,-0.67,1.4,0
"Verlander, Justin",94.3,7.13,2302.0,6.2,-0.57,1.5,0
"Lively, Ben",83.3,4.85,1911.0,6.9,0.09,0.8,0
"Patrick, Chad",86.6,5.6,2509.0,6.1,0.81,0.53,0
"Houck, Tanner",97.1,5.38,2215.0,6.2,-1.47,0.29,0
"Lord, Brad",94.5,5.31,2306.0,5.9,-1.35,0.87,1
"Lively, Ben",90.3,5.01,1930.0,6.8,-1.1,0.95,0
"Baz, Shane",97.5,5.61,2511.0,6.5,-0.94,1.51,0
"Patrick, Chad",86.1,5.59,2470.0,6.1,0.65,0.78,0
"Burke, Sean",94.4,6.33,2605.0,7.3,-0.3,1.62,0
"Lugo, Seth",90.2,5.62,2538.0,6.1,0.19,0.92,0
"Rea, Colin",93.9,5.38,2356.0,6.9,-0.57,1.33,0
"Verlander, Justin",93.9,7.01,2453.0,6.2,-0.62,1.44,0
"Lively, Ben",90.2,5.11,2016.0,6.8,-1.03,0.91,0
"Gallen, Zac",88.6,5.97,2383.0,6.2,0.47,1.12,0
"Skenes, Paul",97.0,5.66,2207.0,6.7,-1.02,0.92,0
"Lord, Brad",94.6,5.13,2278.0,5.7,-1.69,0.67,0
"Senga, Kodai",90.1,5.81,2392.0,6.3,-0.17,0.72,1
"Houck, Tanner",96.2,5.42,2313.0,6.3,-1.34,-0.06,0
"Baz, Shane",96.7,5.65,2518.0,6.4,-0.95,1.26,0
"Berríos, José",93.3,5.61,1977.0,6.6,-1.41,0.71,0
"Verlander, Justin",94.4,7.05,2352.0,6.1,-0.74,1.54,0
"Skenes, Paul",97.0,5.68,2287.0,6.6,-1.14,0.87,0
"Kikuchi, Yusei",93.3,5.33,2024.0,6.7,0.76,1.3,0
"Mahle, Tyler",92.6,5.82,2411.0,6.6,-0.96,1.61,0
"Kikuchi, Yusei",93.6,5.35,2054.0,6.8,0.56,1.31,0
"Patrick, Chad",86.8,5.57,2434.0,6.2,0.46,1.11,0
"Lively, Ben",90.1,5.14,2021.0,6.8,-1.09,0.99,1
"Walker, Taijuan",93.4,6.55,2109.0,6.0,-0.69,1.31,0
"Berríos, José",90.6,5.55,1880.0,6.6,-1.47,0.56,1
"Skenes, Paul",95.4,5.6,2354.0,6.6,-1.31,0.69,0
"Kikuchi, Yusei",93.2,5.49,2098.0,6.8,0.87,1.3,0
"Freeland, Kyle",91.5,5.96,2325.0,6.7,0.63,1.26,0
"Springs, Jeffrey",89.2,5.89,2248.0,6.5,1.1,1.42,0
"Baz, Shane",96.2,5.65,2457.0,6.5,-0.58,1.47,0
"Walker, Taijuan",87.3,6.5,2398.0,5.8,0.27,1.18,1
"Lord, Brad",94.9,5.32,2166.0,5.8,-1.35,0.66,0
"Abbott, Andrew",91.5,6.04,2186.0,6.6,0.73,1.43,0
"Burke, Sean",92.5,6.22,2318.0,7.5,-1.08,0.97,0
"Gallen, Zac",90.7,6.07,2349.0,6.3,-0.25,1.36,1
"Burke, Sean",95.3,6.27,2631.0,7.0,-0.11,1.43,0
"Kikuchi, Yusei",94.3,5.33,1996.0,6.7,0.75,1.2,0
"Lively, Ben",91.3,5.07,2124.0,6.8,-0.94,1.31,0
"Woods Richardson, Simeon",94.2,6.52,2310.0,6.8,-0.41,1.56,0
"Lord, Brad",94.3,5.31,2167.0,5.9,-1.22,0.64,0
"Kikuchi, Yusei",95.2,5.39,2165.0,6.8,0.61,1.51,0
"Freeland, Kyle",91.6,5.96,2398.0,6.8,0.48,1.38,0
"Berríos, José",92.9,5.71,2032.0,6.5,-1.36,0.96,0
"Gallen, Zac",90.3,6.01,2288.0,6.3,-0.26,1.36,0
"Skenes, Paul",97.8,5.63,2295.0,6.5,-1.31,0.9,0
"Rea, Colin",94.7,5.33,2219.0,6.8,-0.79,0.98,0
"Burke, Sean",92.7,6.28,2517.0,7.2,-0.42,1.42,1
"Baz, Shane",96.6,5.62,2494.0,6.3,-0.81,1.41,0
"Lively, Ben",91.2,5.04,2018.0,7.1,-0.99,1.0,0
"Lugo, Seth",94.5,5.44,2398.0,6.1,-1.12,1.15,0
"Houck, Tanner",96.3,5.39,2201.0,6.4,-1.53,-0.11,0
"Walker, Taijuan",87.2,6.6,2421.0,5.7,0.25,1.17,0
"Mize, Casey",93.1,5.9,2034.0,7.1,-1.53,0.93,0
"Patrick, Chad",86.3,5.57,2400.0,6.3,0.37,0.64,1
"Verlander, Justin",93.7,7.11,2434.0,6.1,-0.84,1.52,0
"Houck, Tanner",96.4,5.18,2260.0,6.1,-0.89,0.61,0
"Berríos, José",90.5,5.62,2287.0,6.4,-0.02,0.71,1
"Houck, Tanner",97.2,5.3,2128.0,6.6,-1.39,0.09,0
"Lively, Ben",92.2,5.13,2147.0,7.0,-0.98,1.36,0
"Verlander, Justin",92.2,7.16,2304.0,6.1,-0.42,1.67,0
"Rea, Colin",89.9,5.45,2307.0,6.7,0.31,0.59,0
"Patrick, Chad",85.5,5.61,2421.0,6.2,0.37,0.61,1
"Abbott, Andrew",90.9,5.94,2285.0,6.5,0.75,1.51,0
"Woods Richardson, Simeon",92.3,6.4,2194.0,6.7,-0.53,1.43,0
"Mize, Casey",93.4,5.97,2032.0,6.8,-1.4,1.03,0
"Abbott, Andrew",91.9,6.01,2221.0,6.5,0.81,1.46,0
"Houck, Tanner",96.5,5.21,2170.0,6.4,-1.18,-0.25,0
"Senga, Kodai",95.9,5.88,2315.0,6.3,-0.26,1.38,1
"Lugo, Seth",90.8,5.43,2403.0,5.9,-1.37,0.98,1
"Lively, Ben",82.9,4.96,1888.0,7.0,-0.06,0.89,0
"Walker, Taijuan",86.9,6.58,2471.0,5.7,0.36,0.8,0
"Burke, Sean",94.8,6.33,2435.0,7.1,-1.12,1.19,0
"Kikuchi, Yusei",94.9,5.33,2022.0,6.7,0.94,1.32,0
"Patrick, Chad",87.3,5.6,2445.0,6.0,0.5,0.53,0
"Berríos, José",93.0,5.66,2000.0,6.5,-1.3,0.83,0
"Abbott, Andrew",92.8,5.98,2215.0,6.5,0.74,1.24,0
"Senga, Kodai",90.6,5.83,2440.0,6.3,-0.16,0.29,0
"Lord, Brad",94.0,5.25,2260.0,5.7,-1.51,0.39,0
"Patrick, Chad",87.2,5.68,2485.0,6.1,0.34,0.56,1
"Kikuchi, Yusei",94.7,5.31,2118.0,6.7,0.87,1.34,1
"Lively, Ben",89.4,5.19,2109.0,6.8,-0.69,1.24,0
"Woods Richardson, Simeon",93.8,6.46,2349.0,6.8,-0.28,1.55,0
"Rea, Colin",94.2,5.51,2238.0,6.7,-0.86,1.05,0
"Mahle, Tyler",93.0,5.77,2331.0,6.6,-0.79,1.52,0
"Freeland, Kyle",91.9,6.01,2342.0,6.7,0.69,1.43,0
"Houck, Tanner",97.5,5.34,2182.0,6.0,-1.32,0.31,0
"Mize, Casey",97.0,6.1,2162.0,6.9,-0.73,1.57,0
"Berríos, José",91.6,5.6,2324.0,6.5,0.09,0.65,0
"Verlander, Justin",92.6,7.18,2402.0,6.2,-0.53,1.49,0
"Burke, Sean",95.6,6.28,2658.0,6.9,0.03,1.35,0
"Houck, Tanner",96.2,5.45,2208.0,6.3,-1.43,0.39,1
"Abbott, Andrew",93.0,6.01,2176.0,6.4,0.53,1.49,1
"Mize, Casey",95.5,5.98,2146.0,7.0,-1.17,1.27,0
"Lord, Brad",94.2,5.28,2325.0,5.7,-1.36,0.83,0
"Burke, Sean",94.7,6.35,2668.0,7.0,-0.18,1.25,0
"Rea, Colin",93.9,5.29,2217.0,6.8,-0.65,1.03,0
"Svanson, Matt",94.9,5.65,2104.0,6.6,-1.04,0.79,0
"Rea, Colin",87.3,5.44,2341.0,6.8,0.36,0.58,1
"Woods Richardson, Simeon",94.3,6.46,2309.0,6.7,-0.4,1.62,1
"Verlander, Justin",93.7,7.16,2358.0,6.1,-0.55,1.63,0
"Senga, Kodai",94.7,5.87,2313.0,6.2,-0.53,1.49,0
"Springs, Jeffrey",89.2,5.89,2143.0,6.5,1.07,1.19,0
"Burke, Sean",93.9,6.35,2624.0,7.3,-0.21,1.55,0
"Lugo, Seth",88.5,5.75,2433.0,5.9,0.26,1.18,0
"Walker, Taijuan",87.5,6.56,2570.0,5.7,0.17,1.08,0
"Lively, Ben",92.6,5.09,2168.0,6.9,-0.78,1.24,0
"Patrick, Chad",92.6,5.94,2395.0,6.1,-0.59,1.25,0
"Freeland, Kyle",92.2,5.95,2331.0,6.7,0.73,1.35,0
"Berríos, José",94.2,5.68,2229.0,6.5,-0.88,1.35,0
"Rea, Colin",93.1,5.53,2206.0,6.7,-0.58,1.12,0
"Patrick, Chad",85.6,5.7,2466.0,6.2,0.59,0.85,0
"Senga, Kodai",95.1,5.91,2350.0,6.4,-0.43,1.33,0
"Woods Richardson, Simeon",92.9,6.5,2370.0,6.8,-0.33,1.49,1
"Baz, Shane",95.1,5.69,2452.0,6.4,-0.84,1.49,0
"Abbott, Andrew",92.6,6.01,2161.0,6.5,0.83,1.44,0
"Lugo, Seth",89.5,5.83,2537.0,6.0,0.41,0.99,0
"Mize, Casey",94.0,5.95,2163.0,6.9,-0.81,1.56,0
"Walker, Taijuan",88.6,6.6,2480.0,5.8,0.29,1.2,0
"Lord, Brad",93.9,5.4,2291.0,5.6,-1.17,0.94,0
"Lively, Ben",90.7,5.01,1983.0,6.9,-1.08,1.2,0
"Springs, Jeffrey",88.1,5.92,2045.0,6.5,1.13,1.16,0
"Verlander, Justin",93.4,7.12,2375.0,6.2,-0.52,1.71,1
"Berríos, José",91.0,5.65,2265.0,6.4,-0.11,0.3,0
"Patrick, Chad",91.5,5.82,2244.0,6.1,-1.2,0.95,1
"Abbott, Andrew",92.1,5.98,2160.0,6.3,0.84,1.55,0
"Senga, Kodai",94.1,5.9,2369.0,6.1,-0.63,1.3,1
"Baz, Shane",95.8,5.68,2360.0,6.3,-0.84,1.33,0
"Rea, Colin",95.2,5.45,2355.0,6.8,-0.42,1.35,0
"Liberatore, Matthew",93.5,6.49,2173.0,6.5,1.11,1.23,0
"Berríos, José",93.4,5.62,2034.0,6.5,-1.45,0.92,0
"Lively, Ben",91.4,5.0,2099.0,6.8,-0.75,0.96,0
"Rea, Colin",96.0,5.46,2353.0,6.7,-0.84,1.07,0
"Houck, Tanner",96.3,5.28,1979.0,6.4,-1.28,-0.04,1
"Senga, Kodai",90.7,6.06,2431.0,6.2,-0.04,0.65,1
"Springs, Jeffrey",90.7,5.83,2078.0,6.7,0.76,1.24,0
"Patrick, Chad",92.4,5.74,2214.0,6.1,-1.33,0.8,0
"Skenes, Paul",97.2,5.66,2243.0,6.7,-1.26,0.92,0
"Mahle, Tyler",85.4,5.47,2581.0,6.6,0.26,0.62,0
"Springs, Jeffrey",78.8,6.35,1434.0,6.3,0.26,1.45,0
"Svanson, Matt",96.8,5.6,2132.0,6.7,-1.06,0.73,0
"Houck, Tanner",97.3,5.33,1958.0,6.2,-1.21,-0.12,0
"Senga, Kodai",91.3,5.98,2336.0,6.3,-0.29,0.58,0
"Kikuchi, Yusei",95.6,5.56,1992.0,6.7,1.0,1.21,0
"Liberatore, Matthew",93.3,6.55,2093.0,6.5,0.98,1.27,0
"Burke, Sean",94.3,6.29,2472.0,6.9,-1.3,0.94,0
"Woods Richardson, Simeon",93.1,6.24,2232.0,6.6,-0.55,1.37,0
"Burke, Sean",94.0,6.43,2474.0,7.1,-0.22,1.49,1
"Houck, Tanner",97.4,5.34,2150.0,6.2,-1.28,-0.12,1
"Rea, Colin",93.9,5.36,2314.0,6.8,-0.65,1.16,0
"Verlander, Justin",92.9,7.09,2420.0,6.2,-1.07,1.68,0
"Berríos, José",95.0,5.54,2269.0,6.6,-1.05,1.31,0
"Kikuchi, Yusei",96.1,5.44,1958.0,6.8,1.01,1.31,0
"Mahle, Tyler",91.3,5.76,2283.0,6.5,-0.84,1.43,1
"Woods Richardson, Simeon",91.5,6.16,2111.0,6.6,-0.47,1.55,1
"Senga, Kodai",90.8,6.04,2463.0,6.3,-0.27,0.49,0
"Kikuchi, Yusei",94.6,5.41,2206.0,6.8,1.07,1.28,0
"Mize, Casey",94.0,5.94,2163.0,7.0,-1.41,1.26,0
"Berríos, José",92.5,5.64,2045.0,6.4,-1.37,0.99,0
"Burke, Sean",93.4,6.45,2533.0,7.2,-0.07,1.54,0
"Lugo, Seth",88.3,5.77,2427.0,5.9,-0.14,0.73,0
"Walker, Taijuan",86.6,6.52,2450.0,5.8,0.34,0.97,0
"Houck, Tanner",95.9,5.35,2115.0,6.3,-1.49,0.21,1
"Freeland, Kyle",91.2,6.0,2257.0,6.8,0.69,1.28,0
"Verlander, Justin",92.3,7.17,2358.0,6.1,-0.67,1.43,0
"Senga, Kodai",94.8,5.87,2278.0,6.3,-0.59,1.41,0
"Ginkel, Kevin",94.5,6.43,2459.0,6.9,-0.5,1.35,0
"Lively, Ben",90.3,5.04,1970.0,6.7,-1.15,0.95,0
"Houck, Tanner",95.4,5.41,2114.0,6.2,-1.67,-0.03,1
"Patrick, Chad",86.7,5.61,2354.0,6.1,0.67,0.54,0
"Mize, Casey",96.1,6.03,2076.0,6.9,-1.06,1.13,0
"Lively, Ben",92.0,5.09,2067.0,6.8,-1.05,0.93,0
"Svanson, Matt",96.1,5.61,2220.0,6.5,-1.33,0.77,0
"Walker, Taijuan",93.5,6.44,2292.0,6.1,-0.84,1.47,0
"Woods Richardson, Simeon",92.1,6.42,2247.0,6.5,-0.63,1.43,0
"Yoho, Craig",91.1,4.94,2401.0,6.8,-1.47,0.78,0
"Springs, Jeffrey",90.0,6.14,2109.0,6.6,0.79,1.4,0
"Burke, Sean",94.1,6.42,2554.0,7.1,-0.19,1.48,0
"O'Brien, Riley",98.3,5.37,2059.0,7.1,-1.12,0.27,0
"Lively, Ben",90.5,5.13,2070.0,6.9,-0.6,1.34,0
"Senga, Kodai",86.7,5.95,2168.0,5.9,-1.17,0.46,1
"Verlander, Justin",92.5,7.13,2374.0,6.2,-0.55,1.74,0
"Patrick, Chad",85.8,5.7,2297.0,6.2,0.64,1.05,0
"Svanson, Matt",95.8,5.52,2213.0,6.8,-0.84,0.87,1
"Patrick, Chad",92.5,5.83,2346.0,6.1,-0.25,1.24,1
"Ferrer, Jose A.",97.0,5.86,2081.0,6.1,1.52,0.71,0
"Freeland, Kyle",87.6,5.83,2258.0,6.7,0.49,0.61,0
"Mize, Casey",96.5,6.06,2112.0,6.8,-1.29,1.02,0
"Springs, Jeffrey",89.8,5.92,2031.0,6.4,1.02,1.25,0
"Lugo, Seth",94.3,5.66,2384.0,6.1,-0.65,1.2,0
"Abbott, Andrew",92.4,6.0,2315.0,6.5,0.81,1.37,0
"Mahle, Tyler",90.6,5.67,2386.0,6.5,-0.63,1.8,0
"Verlander, Justin",94.8,7.16,2455.0,6.1,-0.75,1.74,0
"Ferrer, Jose A.",95.8,5.88,2163.0,6.1,1.44,0.62,0
"Slaten, Justin",91.8,5.79,2597.0,6.8,0.35,0.86,0
"Walker, Taijuan",92.3,6.56,2022.0,5.8,-1.24,0.84,0
"O'Brien, Riley",97.3,5.24,2144.0,7.1,-1.2,0.52,0
"Berríos, José",94.3,5.73,2180.0,6.5,-1.01,1.18,0
"Springs, Jeffrey",88.8,5.84,2031.0,6.8,0.96,1.11,0
"Kikuchi, Yusei",95.8,5.48,2107.0,6.8,0.86,1.32,0
"Liberatore, Matthew",95.9,6.65,2001.0,6.5,0.63,1.41,0
"Yoho, Craig",92.3,4.97,2322.0,6.4,-1.37,0.74,0
"Kikuchi, Yusei",94.7,5.32,1970.0,6.8,1.01,1.05,0
"Ashcraft, Graham",97.6,6.54,2755.0,5.3,0.43,0.64,0
"Patrick, Chad",87.2,5.57,2412.0,6.2,0.5,0.89,0
"Kranick, Max",96.2,5.84,2316.0,6.9,-0.83,1.0,0
"Lord, Brad",95.8,5.36,2248.0,5.7,-1.24,0.71,0
"Ginkel, Kevin",95.5,6.48,2476.0,6.8,-0.62,1.41,0
"Slaten, Justin",96.6,5.86,2494.0,6.9,-0.13,1.58,0
"Lively, Ben",89.9,5.14,2066.0,6.7,-0.64,1.44,1
"Gallen, Zac",89.1,5.91,2398.0,6.2,0.16,0.68,0
"Houck, Tanner",94.9,5.58,2245.0,5.9,-1.46,-0.13,0
"Verlander, Justin",93.4,7.12,2368.0,6.1,-0.59,1.47,0
"Mahle, Tyler",93.1,5.74,2274.0,6.6,-0.67,1.47,0
"Ross, Joe",93.8,5.93,2206.0,6.9,-0.09,1.15,0
